 IPOUT_PMODBMN: components in perturbed mod b on flux surfaces
    rstep:   200
    mpert:    44
           psi          mfac    real(eulb)    imag(eulb)    real(lagb)    imag(lagb)
     0.845E+00           -10     0.264E-04    -0.252E-05     0.490E-04     0.741E-05
     0.845E+00            -9    -0.382E-04    -0.367E-05    -0.380E-04     0.166E-04
     0.845E+00            -8     0.479E-04     0.118E-04     0.633E-04     0.453E-04
     0.845E+00            -7    -0.502E-04    -0.208E-04    -0.623E-04     0.790E-05
     0.845E+00            -6     0.536E-04     0.312E-04     0.725E-04     0.870E-04
     0.845E+00            -5    -0.312E-04    -0.281E-04    -0.299E-04     0.127E-04
     0.845E+00            -4     0.337E-04     0.274E-04     0.629E-04     0.815E-04
     0.845E+00            -3     0.118E-04     0.603E-05     0.242E-04     0.633E-04
     0.845E+00            -2     0.187E-04    -0.453E-05     0.290E-04     0.138E-04
     0.845E+00            -1     0.457E-04     0.421E-04     0.976E-04     0.758E-04
     0.845E+00             0     0.380E-04     0.211E-04    -0.756E-04    -0.190E-04
     0.845E+00             1     0.535E-04     0.131E-04     0.978E-04     0.164E-05
     0.845E+00             2     0.743E-04     0.452E-04    -0.131E-03    -0.100E-03
     0.845E+00             3     0.753E-04     0.777E-04     0.310E-03     0.109E-03
     0.845E+00             4     0.130E-03     0.171E-03    -0.924E-03    -0.592E-03
     0.845E+00             5     0.346E-03     0.410E-03     0.118E-02     0.118E-02
     0.845E+00             6     0.554E-03     0.606E-03     0.423E-03     0.380E-03
     0.845E+00             7     0.413E-03     0.444E-03    -0.502E-03    -0.557E-03
     0.845E+00             8     0.171E-03     0.186E-03     0.159E-04     0.109E-03
     0.845E+00             9     0.162E-04     0.307E-04    -0.747E-04    -0.102E-03
     0.845E+00            10    -0.271E-04    -0.980E-05     0.297E-04     0.719E-04
     0.845E+00            11    -0.222E-04    -0.643E-05    -0.486E-04    -0.549E-04
     0.845E+00            12    -0.146E-04    -0.251E-05    -0.261E-04     0.888E-06
     0.845E+00            13    -0.108E-04    -0.175E-05    -0.322E-04    -0.360E-04
     0.845E+00            14    -0.817E-05    -0.311E-05    -0.158E-04     0.225E-04
     0.845E+00            15    -0.386E-05     0.278E-05    -0.176E-04    -0.367E-04
     0.845E+00            16    -0.153E-05    -0.224E-05    -0.124E-04     0.199E-04
     0.845E+00            17    -0.115E-05     0.266E-05    -0.910E-06    -0.199E-04
     0.845E+00            18     0.834E-06    -0.114E-05    -0.694E-05     0.554E-05
     0.845E+00            19     0.202E-06     0.112E-05     0.499E-06    -0.141E-04
     0.845E+00            20     0.106E-05    -0.782E-06    -0.320E-05    -0.663E-05
     0.845E+00            21     0.493E-06    -0.472E-06     0.189E-05    -0.159E-04
     0.845E+00            22     0.920E-06    -0.162E-05     0.563E-06    -0.130E-04
     0.845E+00            23     0.642E-06    -0.176E-05     0.115E-05    -0.137E-04
     0.845E+00            24     0.697E-06    -0.189E-05    -0.308E-05    -0.853E-05
     0.845E+00            25     0.300E-06    -0.131E-05    -0.713E-05    -0.226E-05
     0.845E+00            26    -0.749E-07    -0.512E-06    -0.104E-04     0.338E-05
     0.845E+00            27    -0.497E-06     0.308E-06    -0.110E-04     0.590E-05
     0.845E+00            28    -0.611E-06     0.793E-06    -0.774E-05     0.369E-05
     0.845E+00            29    -0.356E-06     0.889E-06    -0.230E-05     0.355E-06
     0.845E+00            30     0.128E-06     0.746E-06     0.304E-05    -0.218E-05
     0.845E+00            31     0.504E-06     0.381E-06     0.527E-05    -0.288E-05
     0.850E+00           -12     0.134E-04    -0.731E-05     0.568E-04    -0.146E-04
     0.850E+00           -11    -0.210E-04     0.471E-05     0.110E-04     0.697E-05
     0.850E+00           -10     0.285E-04    -0.249E-05     0.548E-04     0.919E-05
     0.850E+00            -9    -0.403E-04    -0.404E-05    -0.382E-04     0.196E-04
     0.850E+00            -8     0.494E-04     0.124E-04     0.669E-04     0.514E-04
     0.850E+00            -7    -0.508E-04    -0.212E-04    -0.595E-04     0.144E-04
     0.850E+00            -6     0.528E-04     0.308E-04     0.760E-04     0.942E-04
     0.850E+00            -5    -0.294E-04    -0.267E-04    -0.224E-04     0.246E-04
     0.850E+00            -4     0.313E-04     0.246E-04     0.674E-04     0.860E-04
     0.850E+00            -3     0.135E-04     0.887E-05     0.357E-04     0.764E-04
     0.850E+00            -2     0.168E-04    -0.641E-05     0.368E-04     0.215E-04
     0.850E+00            -1     0.454E-04     0.407E-04     0.103E-03     0.766E-04
     0.850E+00             0     0.383E-04     0.233E-04    -0.698E-04    -0.153E-04
     0.850E+00             1     0.511E-04     0.118E-04     0.810E-04    -0.619E-05
     0.850E+00             2     0.731E-04     0.423E-04    -0.127E-03    -0.943E-04
     0.850E+00             3     0.749E-04     0.736E-04     0.251E-03     0.522E-04
     0.850E+00             4     0.119E-03     0.157E-03    -0.892E-03    -0.568E-03
     0.850E+00             5     0.323E-03     0.387E-03     0.132E-02     0.129E-02
     0.850E+00             6     0.559E-03     0.614E-03     0.330E-03     0.293E-03
     0.850E+00             7     0.441E-03     0.474E-03    -0.546E-03    -0.557E-03
     0.850E+00             8     0.196E-03     0.212E-03    -0.728E-05     0.628E-04
     0.850E+00             9     0.265E-04     0.407E-04    -0.452E-04    -0.697E-04
     0.850E+00            10    -0.263E-04    -0.918E-05     0.483E-04     0.850E-04
     0.850E+00            11    -0.235E-04    -0.731E-05    -0.464E-04    -0.509E-04
     0.850E+00            12    -0.152E-04    -0.259E-05    -0.328E-04    -0.577E-05
     0.850E+00            13    -0.113E-04    -0.182E-05    -0.415E-04    -0.413E-04
     0.850E+00            14    -0.879E-05    -0.361E-05    -0.269E-04     0.219E-04
     0.850E+00            15    -0.438E-05     0.283E-05    -0.292E-04    -0.439E-04
     0.850E+00            16    -0.166E-05    -0.242E-05    -0.260E-04     0.185E-04
     0.850E+00            17    -0.149E-05     0.276E-05    -0.106E-04    -0.245E-04
     0.850E+00            18     0.794E-06    -0.117E-05    -0.165E-04     0.479E-05
     0.850E+00            19     0.115E-06     0.119E-05    -0.611E-05    -0.156E-04
     0.850E+00            20     0.111E-05    -0.654E-06    -0.943E-05    -0.828E-05
     0.850E+00            21     0.484E-06    -0.309E-06    -0.240E-05    -0.192E-04
     0.850E+00            22     0.930E-06    -0.147E-05    -0.236E-05    -0.180E-04
     0.850E+00            23     0.649E-06    -0.170E-05    -0.506E-07    -0.207E-04
     0.850E+00            24     0.764E-06    -0.197E-05    -0.354E-05    -0.169E-04
     0.850E+00            25     0.419E-06    -0.152E-05    -0.770E-05    -0.103E-04
     0.850E+00            26     0.667E-07    -0.764E-06    -0.121E-04    -0.220E-05
     0.850E+00            27    -0.407E-06     0.122E-06    -0.144E-04     0.393E-05
     0.850E+00            28    -0.632E-06     0.734E-06    -0.125E-04     0.504E-05
     0.850E+00            29    -0.490E-06     0.943E-06    -0.735E-05     0.377E-05
     0.850E+00            30    -0.511E-07     0.851E-06    -0.448E-06     0.202E-05
     0.850E+00            31     0.387E-06     0.460E-06     0.444E-05     0.142E-05
     0.855E+00           -12     0.152E-04    -0.791E-05     0.644E-04    -0.174E-04
     0.855E+00           -11    -0.228E-04     0.494E-05     0.133E-04     0.695E-05
     0.855E+00           -10     0.308E-04    -0.249E-05     0.605E-04     0.113E-04
     0.855E+00            -9    -0.424E-04    -0.437E-05    -0.386E-04     0.228E-04
     0.855E+00            -8     0.509E-04     0.129E-04     0.701E-04     0.574E-04
     0.855E+00            -7    -0.511E-04    -0.214E-04    -0.572E-04     0.208E-04
     0.855E+00            -6     0.517E-04     0.303E-04     0.784E-04     0.101E-03
     0.855E+00            -5    -0.275E-04    -0.250E-04    -0.157E-04     0.361E-04
     0.855E+00            -4     0.287E-04     0.217E-04     0.705E-04     0.892E-04
     0.855E+00            -3     0.153E-04     0.117E-04     0.467E-04     0.880E-04
     0.855E+00            -2     0.149E-04    -0.803E-05     0.444E-04     0.293E-04
     0.855E+00            -1     0.449E-04     0.390E-04     0.110E-03     0.773E-04
     0.855E+00             0     0.387E-04     0.255E-04    -0.664E-04    -0.129E-04
     0.855E+00             1     0.486E-04     0.107E-04     0.692E-04    -0.134E-04
     0.855E+00             2     0.716E-04     0.393E-04    -0.125E-03    -0.826E-04
     0.855E+00             3     0.749E-04     0.700E-04     0.204E-03     0.221E-05
     0.855E+00             4     0.109E-03     0.143E-03    -0.908E-03    -0.578E-03
     0.855E+00             5     0.299E-03     0.362E-03     0.148E-02     0.140E-02
     0.855E+00             6     0.562E-03     0.620E-03     0.282E-03     0.251E-03
     0.855E+00             7     0.469E-03     0.505E-03    -0.624E-03    -0.562E-03
     0.855E+00             8     0.223E-03     0.240E-03    -0.337E-04     0.673E-05
     0.855E+00             9     0.388E-04     0.527E-04    -0.232E-04    -0.453E-04
     0.855E+00            10    -0.249E-04    -0.800E-05     0.728E-04     0.102E-03
     0.855E+00            11    -0.248E-04    -0.832E-05    -0.427E-04    -0.449E-04
     0.855E+00            12    -0.159E-04    -0.273E-05    -0.379E-04    -0.111E-04
     0.855E+00            13    -0.118E-04    -0.182E-05    -0.508E-04    -0.476E-04
     0.855E+00            14    -0.942E-05    -0.413E-05    -0.373E-04     0.222E-04
     0.855E+00            15    -0.496E-05     0.285E-05    -0.401E-04    -0.516E-04
     0.855E+00            16    -0.179E-05    -0.264E-05    -0.400E-04     0.175E-04
     0.855E+00            17    -0.185E-05     0.286E-05    -0.204E-04    -0.300E-04
     0.855E+00            18     0.742E-06    -0.118E-05    -0.265E-04     0.318E-05
     0.855E+00            19     0.828E-08     0.126E-05    -0.126E-04    -0.175E-04
     0.855E+00            20     0.115E-05    -0.540E-06    -0.156E-04    -0.956E-05
     0.855E+00            21     0.481E-06    -0.151E-06    -0.678E-05    -0.217E-04
     0.855E+00            22     0.943E-06    -0.130E-05    -0.552E-05    -0.219E-04
     0.855E+00            23     0.649E-06    -0.162E-05    -0.135E-05    -0.267E-04
     0.855E+00            24     0.817E-06    -0.201E-05    -0.377E-05    -0.246E-04
     0.855E+00            25     0.530E-06    -0.170E-05    -0.749E-05    -0.187E-04
     0.855E+00            26     0.216E-06    -0.102E-05    -0.127E-04    -0.913E-05
     0.855E+00            27    -0.289E-06    -0.100E-06    -0.167E-04     0.269E-06
     0.855E+00            28    -0.613E-06     0.633E-06    -0.167E-04     0.491E-05
     0.855E+00            29    -0.596E-06     0.974E-06    -0.125E-04     0.614E-05
     0.855E+00            30    -0.236E-06     0.955E-06    -0.463E-05     0.543E-05
     0.855E+00            31     0.237E-06     0.554E-06     0.290E-05     0.516E-05
     0.860E+00           -12     0.173E-04    -0.859E-05     0.768E-04    -0.199E-04
     0.860E+00           -11    -0.247E-04     0.520E-05     0.140E-04     0.150E-05
     0.860E+00           -10     0.331E-04    -0.251E-05     0.655E-04     0.165E-04
     0.860E+00            -9    -0.445E-04    -0.467E-05    -0.371E-04     0.226E-04
     0.860E+00            -8     0.522E-04     0.133E-04     0.705E-04     0.676E-04
     0.860E+00            -7    -0.513E-04    -0.216E-04    -0.445E-04     0.262E-04
     0.860E+00            -6     0.504E-04     0.296E-04     0.749E-04     0.993E-04
     0.860E+00            -5    -0.253E-04    -0.231E-04    -0.811E-05     0.591E-04
     0.860E+00            -4     0.260E-04     0.186E-04     0.849E-04     0.898E-04
     0.860E+00            -3     0.171E-04     0.144E-04     0.568E-04     0.955E-04
     0.860E+00            -2     0.132E-04    -0.936E-05     0.564E-04     0.402E-04
     0.860E+00            -1     0.442E-04     0.370E-04     0.117E-03     0.748E-04
     0.860E+00             0     0.393E-04     0.278E-04    -0.697E-04     0.178E-05
     0.860E+00             1     0.461E-04     0.978E-05     0.851E-04    -0.254E-04
     0.860E+00             2     0.699E-04     0.362E-04    -0.152E-03    -0.900E-04
     0.860E+00             3     0.751E-04     0.667E-04     0.156E-03    -0.108E-04
     0.860E+00             4     0.998E-04     0.130E-03    -0.964E-03    -0.614E-03
     0.860E+00             5     0.275E-03     0.336E-03     0.174E-02     0.147E-02
     0.860E+00             6     0.563E-03     0.623E-03     0.246E-03     0.283E-03
     0.860E+00             7     0.498E-03     0.537E-03    -0.780E-03    -0.583E-03
     0.860E+00             8     0.252E-03     0.271E-03    -0.309E-04    -0.742E-04
     0.860E+00             9     0.534E-04     0.669E-04    -0.314E-04    -0.247E-04
     0.860E+00            10    -0.227E-04    -0.607E-05     0.125E-03     0.137E-03
     0.860E+00            11    -0.262E-04    -0.944E-05    -0.367E-04    -0.456E-04
     0.860E+00            12    -0.168E-04    -0.296E-05    -0.397E-04    -0.115E-04
     0.860E+00            13    -0.123E-04    -0.177E-05    -0.608E-04    -0.606E-04
     0.860E+00            14    -0.100E-04    -0.466E-05    -0.584E-04     0.268E-04
     0.860E+00            15    -0.561E-05     0.286E-05    -0.449E-04    -0.522E-04
     0.860E+00            16    -0.191E-05    -0.289E-05    -0.556E-04     0.674E-05
     0.860E+00            17    -0.223E-05     0.295E-05    -0.421E-04    -0.310E-04
     0.860E+00            18     0.686E-06    -0.117E-05    -0.349E-04     0.492E-05
     0.860E+00            19    -0.112E-06     0.131E-05    -0.241E-04    -0.206E-04
     0.860E+00            20     0.119E-05    -0.437E-06    -0.221E-04    -0.815E-05
     0.860E+00            21     0.480E-06    -0.520E-08    -0.150E-04    -0.276E-04
     0.860E+00            22     0.962E-06    -0.111E-05    -0.131E-04    -0.219E-04
     0.860E+00            23     0.646E-06    -0.149E-05    -0.110E-05    -0.335E-04
     0.860E+00            24     0.855E-06    -0.200E-05    -0.611E-05    -0.352E-04
     0.860E+00            25     0.629E-06    -0.185E-05    -0.825E-05    -0.288E-04
     0.860E+00            26     0.367E-06    -0.127E-05    -0.129E-04    -0.183E-04
     0.860E+00            27    -0.147E-06    -0.353E-06    -0.187E-04    -0.634E-05
     0.860E+00            28    -0.555E-06     0.487E-06    -0.213E-04     0.507E-05
     0.860E+00            29    -0.666E-06     0.973E-06    -0.163E-04     0.830E-05
     0.860E+00            30    -0.413E-06     0.105E-05    -0.122E-04     0.985E-05
     0.860E+00            31     0.680E-07     0.663E-06     0.119E-05     0.125E-04
     0.864E+00           -12     0.196E-04    -0.939E-05     0.671E-04    -0.255E-04
     0.864E+00           -11    -0.268E-04     0.551E-05     0.589E-05     0.279E-05
     0.864E+00           -10     0.354E-04    -0.256E-05     0.641E-04     0.802E-05
     0.864E+00            -9    -0.466E-04    -0.491E-05    -0.448E-04     0.187E-04
     0.864E+00            -8     0.534E-04     0.136E-04     0.726E-04     0.548E-04
     0.864E+00            -7    -0.512E-04    -0.215E-04    -0.548E-04     0.173E-04
     0.864E+00            -6     0.488E-04     0.286E-04     0.797E-04     0.932E-04
     0.864E+00            -5    -0.229E-04    -0.210E-04    -0.522E-05     0.387E-04
